year,rank,award,name,native_name,country,app_id,prefix,image_url
2025,1,,Josh Sim,,Malaysia,W102-4863,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W102-4863
2025,2,,Gang Zhao,赵刚,People’s Republic of China,W111-0803,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W111-0803
2025,3,,Katsuki Tanaka,タナカ カツキ,Japan,J113-4143,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J113-4143
2025,4,,HIDEKAZU TSUKIJI,築地 秀和,Japan,J103-9621,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J103-9621
2025,5,,Kiat Fuil Yap,,Malaysia,W100-3998,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W100-3998
2025,6,,Francesco Rampinelli francesco rampinelli,,Italy,W105-2962,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W105-2962
2025,7,,Qi Lin,林齐,People’s Republic of China,W124-0995,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W124-0995
2025,8,,Liang Jihang,梁继航,People’s Republic of China,W128-1005,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W128-1005
2025,9,,Tom Ryan,,Great Britain,W102-1250,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W102-1250
2025,10,,Thomas Gueguen,,France,W102-0490,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W102-0490
2025,11,,Liwei Guan,关利伟,People’s Republic of China,W123-1015,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W123-1015
2025,13,,Anqi Huang,黄安琪,People’s Republic of China,W120-1034,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W120-1034
2025,14,,Jiancong Liang,梁健聪,People’s Republic of China,W105-1264,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W105-1264
2025,15,,HA LE TRINH,,Vietnam,W118-2173,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W118-2173
2025,16,,Yoo Jungwoo,유정우,Republic of Korea,W113-7785,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W113-7785
2025,17,,Zhemin Fan,范哲敏,People’s Republic of China,W121-1041,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W121-1041
2025,18,,Thao Tran,,Vietnam,W122-0177,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W122-0177
2025,19,,Luis Carlos Galarraga,,Brazil,W113-4295,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W113-4295
2025,20,,Kelvin Soh Soh Boon Heng,,Singapore,W107-1523,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W107-1523
2025,21,,Pavol Kulanda,,Great Britain,W101-0608,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W101-0608
2025,22,,LUQMAN AZIZ Luqman Aziz,,Malaysia,W106-3445,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W106-3445
2025,23,,Mizuki Yasuda,保田 瑞基,Japan,J114-9030,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J114-9030
2025,24,,Luiz Junior,,Brazil,W114-7888,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=W114-7888
2025,25,,Takahiro Ogawa,小川 貴大,Japan,J102-8424,20252,https://iaplc.com/gallery/en/image/preview?prefix=20252&app_id=J102-8424
